2.16 2.11 2.06 2.01 1.96 1.92 1.89 1.86 1.83 1.80 1.77 1.73 1.70 1.67 1.64 1.62 1.60 1.59 1.58 1.56 1.55 1.53 1.52 1.50 1.49 1.49 1.49 1.50 1.51 1.52 1.53 1.53 1.54 1.55 1.56 1.57 1.59 1.60 1.62 1.63 1.65 1.66 1.68 1.70 1.71 1.73 1.75 1.76 1.78 1.80 1.82 1.84 1.86 1.87 1.89 1.91 1.93 1.94 1.96 1.98 1.99 2.01 2.03 2.05 2.06 2.08 2.09 2.11 2.12 2.13 2.15 2.16 2.17 2.19 2.20 2.21 2.22 2.23 2.25 2.26
2.14 2.10 2.05 2.00 1.95 1.91 1.88 1.85 1.82 1.79 1.76 1.72 1.69 1.66 1.63 1.61 1.60 1.58 1.57 1.55 1.54 1.53 1.51 1.50 1.49 1.48 1.49 1.50 1.50 1.51 1.52 1.53 1.53 1.54 1.55 1.56 1.58 1.59 1.61 1.62 1.64 1.65 1.67 1.68 1.70 1.71 1.73 1.75 1.77 1.79 1.80 1.82 1.84 1.86 1.87 1.89 1.91 1.93 1.94 1.96 1.98 1.99 2.01 2.03 2.04 2.06 2.07 2.09 2.10 2.11 2.13 2.14 2.15 2.17 2.18 2.19 2.20 2.21 2.23 2.24
2.13 2.08 2.04 1.99 1.94 1.90 1.87 1.84 1.81 1.78 1.75 1.72 1.68 1.65 1.62 1.60 1.59 1.57 1.56 1.55 1.53 1.52 1.51 1.50 1.48 1.48 1.49 1.49 1.50 1.51 1.51 1.52 1.53 1.53 1.54 1.55 1.57 1.58 1.60 1.61 1.63 1.64 1.65 1.67 1.68 1.70 1.72 1.74 1.75 1.77 1.79 1.81 1.82 1.84 1.86 1.88 1.89 1.91 1.92 1.94 1.96 1.97 1.99 2.01 2.02 2.04 2.05 2.07 2.08 2.09 2.11 2.12 2.13 2.15 2.16 2.17 2.18 2.19 2.21 2.22
2.12 2.07 2.02 1.98 1.93 1.89 1.86 1.83 1.80 1.77 1.74 1.71 1.67 1.64 1.61 1.59 1.58 1.57 1.55 1.54 1.53 1.52 1.50 1.49 1.48 1.47 1.48 1.49 1.49 1.50 1.51 1.51 1.52 1.52 1.53 1.54 1.56 1.57 1.58 1.60 1.61 1.63 1.64 1.66 1.67 1.69 1.70 1.72 1.74 1.76 1.77 1.79 1.81 1.82 1.84 1.86 1.87 1.89 1.91 1.92 1.94 1.96 1.97 1.99 2.00 2.02 2.03 2.05 2.06 2.07 2.09 2.10 2.11 2.13 2.14 2.15 2.16 2.17 2.19 2.20
2.11 2.06 2.01 1.96 1.92 1.88 1.85 1.82 1.79 1.76 1.73 1.70 1.67 1.63 1.60 1.58 1.57 1.56 1.55 1.53 1.52 1.51 1.50 1.49 1.47 1.47 1.48 1.48 1.49 1.49 1.50 1.50 1.51 1.52 1.52 1.53 1.55 1.56 1.57 1.59 1.60 1.62 1.63 1.64 1.66 1.67 1.69 1.71 1.72 1.74 1.76 1.77 1.79 1.81 1.82 1.84 1.86 1.87 1.89 1.90 1.92 1.94 1.95 1.97 1.98 2.00 2.01 2.03 2.04 2.05 2.07 2.08 2.09 2.11 2.12 2.13 2.14 2.15 2.17 2.18
2.10 2.05 2.00 1.95 1.90 1.86 1.83 1.80 1.78 1.75 1.72 1.69 1.66 1.63 1.60 1.57 1.56 1.55 1.54 1.53 1.52 1.50 1.49 1.48 1.47 1.47 1.47 1.48 1.48 1.49 1.49 1.50 1.50 1.51 1.51 1.52 1.54 1.55 1.56 1.58 1.59 1.60 1.62 1.63 1.65 1.66 1.68 1.69 1.71 1.73 1.74 1.76 1.78 1.79 1.81 1.82 1.84 1.86 1.87 1.89 1.90 1.92 1.93 1.95 1.97 1.98 1.99 2.01 2.02 2.03 2.05 2.06 2.07 2.09 2.10 2.11 2.12 2.13 2.15 2.16
2.09 2.04 1.99 1.94 1.89 1.85 1.82 1.79 1.76 1.73 1.70 1.67 1.64 1.62 1.59 1.57 1.55 1.54 1.53 1.52 1.51 1.50 1.49 1.48 1.46 1.46 1.47 1.47 1.48 1.48 1.49 1.49 1.49 1.50 1.50 1.51 1.53 1.54 1.55 1.57 1.58 1.59 1.61 1.62 1.63 1.65 1.66 1.68 1.70 1.71 1.73 1.74 1.76 1.78 1.79 1.81 1.82 1.84 1.86 1.87 1.89 1.90 1.92 1.93 1.95 1.96 1.98 1.99 2.00 2.02 2.03 2.04 2.06 2.07 2.08 2.09 2.11 2.12 2.13 2.14
2.07 2.02 1.97 1.92 1.88 1.84 1.81 1.78 1.75 1.72 1.69 1.66 1.63 1.60 1.57 1.55 1.54 1.53 1.52 1.51 1.50 1.49 1.48 1.47 1.46 1.46 1.46 1.46 1.47 1.47 1.48 1.48 1.49 1.49 1.50 1.51 1.52 1.53 1.55 1.56 1.57 1.58 1.60 1.61 1.62 1.64 1.65 1.67 1.69 1.70 1.72 1.73 1.75 1.76 1.78 1.80 1.81 1.83 1.84 1.86 1.87 1.89 1.90 1.92 1.93 1.95 1.96 1.97 1.99 2.00 2.01 2.03 2.04 2.05 2.07 2.08 2.09 2.10 2.11 2.12
2.06 2.01 1.96 1.91 1.86 1.82 1.79 1.76 1.73 1.71 1.68 1.65 1.62 1.59 1.56 1.54 1.53 1.52 1.51 1.50 1.49 1.48 1.47 1.46 1.45 1.45 1.45 1.46 1.46 1.47 1.47 1.48 1.48 1.49 1.49 1.50 1.51 1.52 1.54 1.55 1.56 1.58 1.59 1.60 1.61 1.63 1.64 1.66 1.67 1.69 1.71 1.72 1.74 1.75 1.77 1.78 1.80 1.81 1.83 1.84 1.86 1.87 1.89 1.90 1.92 1.93 1.94 1.96 1.97 1.98 2.00 2.01 2.02 2.03 2.05 2.06 2.07 2.08 2.09 2.10
2.04 1.99 1.94 1.89 1.84 1.81 1.78 1.75 1.72 1.69 1.66 1.64 1.61 1.58 1.55 1.53 1.52 1.51 1.50 1.50 1.49 1.48 1.47 1.46 1.45 1.44 1.45 1.45 1.46 1.46 1.47 1.47 1.47 1.48 1.48 1.49 1.50 1.52 1.53 1.54 1.55 1.57 1.58 1.59 1.60 1.62 1.63 1.65 1.66 1.68 1.69 1.71 1.72 1.74 1.75 1.77 1.78 1.80 1.81 1.83 1.84 1.86 1.87 1.89 1.90 1.91 1.93 1.94 1.95 1.97 1.98 1.99 2.01 2.02 2.03 2.04 2.05 2.06 2.07 2.08
2.03 1.98 1.93 1.88 1.83 1.79 1.76 1.73 1.71 1.68 1.65 1.62 1.60 1.57 1.54 1.52 1.51 1.51 1.50 1.49 1.48 1.47 1.46 1.45 1.44 1.44 1.44 1.45 1.45 1.46 1.46 1.46 1.47 1.47 1.48 1.48 1.50 1.51 1.52 1.53 1.55 1.56 1.57 1.58 1.59 1.61 1.62 1.64 1.65 1.67 1.68 1.70 1.71 1.73 1.74 1.76 1.77 1.78 1.80 1.81 1.83 1.84 1.86 1.87 1.89 1.90 1.91 1.92 1.94 1.95 1.96 1.98 1.99 2.00 2.01 2.02 2.03 2.04 2.05 2.06
2.01 1.96 1.91 1.86 1.81 1.77 1.75 1.72 1.69 1.67 1.64 1.61 1.59 1.56 1.53 1.51 1.50 1.50 1.49 1.48 1.47 1.46 1.45 1.44 1.43 1.43 1.44 1.44 1.44 1.45 1.45 1.46 1.46 1.47 1.47 1.48 1.49 1.50 1.51 1.52 1.54 1.55 1.56 1.57 1.58 1.60 1.61 1.63 1.64 1.66 1.67 1.68 1.70 1.71 1.73 1.74 1.76 1.77 1.78 1.80 1.81 1.83 1.84 1.86 1.87 1.88 1.90 1.91 1.92 1.93 1.95 1.96 1.97 1.98 2.00 2.01 2.02 2.03 2.03 2.04
2.00 1.95 1.90 1.85 1.80 1.76 1.73 1.71 1.68 1.65 1.63 1.60 1.57 1.55 1.52 1.50 1.49 1.49 1.48 1.47 1.46 1.45 1.44 1.44 1.43 1.43 1.43 1.43 1.44 1.44 1.45 1.45 1.45 1.46 1.46 1.47 1.48 1.49 1.50 1.52 1.53 1.54 1.55 1.56 1.57 1.59 1.60 1.62 1.63 1.64 1.66 1.67 1.69 1.70 1.71 1.73 1.74 1.76 1.77 1.78 1.80 1.81 1.83 1.84 1.85 1.87 1.88 1.89 1.90 1.92 1.93 1.94 1.95 1.97 1.98 1.99 2.00 2.01 2.02 2.02
1.99 1.94 1.88 1.83 1.78 1.74 1.72 1.69 1.67 1.64 1.61 1.59 1.56 1.54 1.51 1.49 1.48 1.48 1.47 1.46 1.45 1.45 1.44 1.43 1.42 1.42 1.42 1.43 1.43 1.44 1.44 1.44 1.45 1.45 1.46 1.46 1.47 1.49 1.50 1.51 1.52 1.53 1.54 1.55 1.56 1.58 1.59 1.60 1.62 1.63 1.65 1.66 1.67 1.69 1.70 1.72 1.73 1.74 1.76 1.77 1.78 1.80 1.81 1.82 1.84 1.85 1.86 1.88 1.89 1.90 1.91 1.93 1.94 1.95 1.96 1.97 1.98 1.99 2.00 2.00
1.97 1.92 1.87 1.82 1.77 1.73 1.70 1.68 1.65 1.63 1.60 1.58 1.55 1.52 1.50 1.48 1.48 1.47 1.46 1.45 1.45 1.44 1.43 1.42 1.42 1.41 1.42 1.42 1.43 1.43 1.43 1.44 1.44 1.44 1.45 1.46 1.47 1.48 1.49 1.50 1.51 1.52 1.53 1.54 1.55 1.57 1.58 1.59 1.61 1.62 1.63 1.65 1.66 1.67 1.69 1.70 1.72 1.73 1.74 1.76 1.77 1.78 1.80 1.81 1.82 1.84 1.85 1.86 1.87 1.88 1.90 1.91 1.92 1.93 1.95 1.96 1.96 1.97 1.98 1.99
1.96 1.91 1.85 1.80 1.75 1.71 1.69 1.66 1.64 1.61 1.59 1.56 1.54 1.51 1.49 1.47 1.47 1.46 1.45 1.44 1.44 1.43 1.42 1.42 1.41 1.41 1.41 1.42 1.42 1.42 1.43 1.43 1.43 1.44 1.44 1.45 1.46 1.47 1.48 1.49 1.50 1.51 1.52 1.53 1.54 1.56 1.57 1.58 1.60 1.61 1.62 1.64 1.65 1.66 1.68 1.69 1.70 1.71 1.73 1.74 1.75 1.77 1.78 1.79 1.81 1.82 1.83 1.84 1.86 1.87 1.88 1.89 1.90 1.92 1.93 1.94 1.95 1.95 1.96 1.97
1.94 1.89 1.84 1.78 1.73 1.69 1.67 1.65 1.62 1.60 1.57 1.55 1.53 1.50 1.48 1.46 1.46 1.45 1.44 1.44 1.43 1.42 1.42 1.41 1.41 1.40 1.41 1.41 1.41 1.42 1.42 1.43 1.43 1.43 1.44 1.44 1.45 1.46 1.47 1.48 1.49 1.50 1.51 1.53 1.54 1.55 1.56 1.57 1.59 1.60 1.61 1.62 1.64 1.65 1.66 1.68 1.69 1.70 1.72 1.73 1.74 1.75 1.77 1.78 1.79 1.81 1.82 1.83 1.84 1.85 1.86 1.88 1.89 1.90 1.91 1.92 1.93 1.94 1.94 1.95
1.93 1.87 1.82 1.77 1.71 1.67 1.65 1.63 1.61 1.58 1.56 1.54 1.52 1.49 1.47 1.46 1.45 1.44 1.44 1.43 1.43 1.42 1.41 1.41 1.40 1.40 1.40 1.41 1.41 1.41 1.42 1.42 1.42 1.43 1.43 1.44 1.45 1.46 1.47 1.48 1.49 1.50 1.51 1.52 1.53 1.54 1.55 1.57 1.58 1.59 1.60 1.62 1.63 1.64 1.65 1.67 1.68 1.69 1.70 1.72 1.73 1.74 1.76 1.77 1.78 1.79 1.80 1.82 1.83 1.84 1.85 1.86 1.87 1.89 1.90 1.91 1.91 1.92 1.93 1.93
1.91 1.86 1.80 1.75 1.69 1.65 1.63 1.61 1.59 1.57 1.55 1.53 1.50 1.48 1.46 1.45 1.44 1.44 1.43 1.43 1.42 1.41 1.41 1.40 1.40 1.40 1.40 1.40 1.41 1.41 1.41 1.42 1.42 1.42 1.43 1.43 1.44 1.45 1.46 1.47 1.48 1.49 1.50 1.51 1.52 1.53 1.54 1.56 1.57 1.58 1.59 1.61 1.62 1.63 1.64 1.66 1.67 1.68 1.69 1.71 1.72 1.73 1.74 1.76 1.77 1.78 1.79 1.80 1.81 1.83 1.84 1.85 1.86 1.87 1.88 1.89 1.90 1.91 1.91 1.92
1.89 1.84 1.78 1.73 1.67 1.63 1.61 1.59 1.57 1.55 1.53 1.51 1.49 1.47 1.45 1.44 1.44 1.43 1.43 1.42 1.41 1.41 1.40 1.40 1.39 1.39 1.39 1.40 1.40 1.40 1.41 1.41 1.41 1.42 1.42 1.43 1.44 1.45 1.46 1.47 1.48 1.49 1.49 1.50 1.51 1.52 1.54 1.55 1.56 1.57 1.59 1.60 1.61 1.62 1.63 1.65 1.66 1.67 1.68 1.69 1.71 1.72 1.73 1.74 1.76 1.77 1.78 1.79 1.80 1.81 1.82 1.83 1.85 1.86 1.87 1.88 1.88 1.89 1.90 1.91
1.88 1.82 1.76 1.71 1.65 1.61 1.59 1.57 1.56 1.54 1.52 1.50 1.48 1.46 1.45 1.43 1.43 1.42 1.42 1.41 1.41 1.40 1.40 1.39 1.39 1.39 1.39 1.39 1.40 1.40 1.40 1.41 1.41 1.41 1.42 1.42 1.43 1.44 1.45 1.46 1.47 1.48 1.49 1.50 1.51 1.52 1.53 1.54 1.55 1.56 1.58 1.59 1.60 1.61 1.62 1.64 1.65 1.66 1.67 1.68 1.70 1.71 1.72 1.73 1.74 1.75 1.77 1.78 1.79 1.80 1.81 1.82 1.83 1.84 1.85 1.86 1.87 1.88 1.88 1.89
