35.32 35.31 35.29 35.28 35.27 35.25 35.24 35.22 35.21 35.19 35.18 35.16 35.14 35.13 35.11 35.09 35.07 35.05 35.03 35.01 34.99 34.97 34.95 34.92 34.90 34.87 34.83 34.79 34.76 34.72 34.70 34.68 34.65 34.63 34.61 34.60 34.61 34.62 34.62 34.63 34.62 34.61 34.60 34.59 34.57 34.58 34.59 34.60 34.62 34.63 34.65 34.66 34.68 34.70 34.72 34.73 34.74 34.75 34.76 34.77 34.78 34.79 34.80 34.81 34.82 34.82 34.83 34.84 34.84 34.85 34.85 34.86 34.87 34.88 34.88 34.89 34.89 34.89 34.90 34.90
35.32 35.30 35.29 35.28 35.27 35.25 35.24 35.22 35.21 35.19 35.17 35.16 35.14 35.12 35.11 35.09 35.07 35.05 35.03 35.01 34.98 34.96 34.94 34.92 34.89 34.86 34.82 34.79 34.75 34.71 34.67 34.65 34.63 34.61 34.59 34.58 34.59 34.59 34.60 34.60 34.61 34.60 34.59 34.58 34.57 34.57 34.58 34.60 34.61 34.62 34.64 34.66 34.68 34.70 34.71 34.73 34.74 34.75 34.76 34.76 34.77 34.78 34.79 34.80 34.81 34.82 34.83 34.83 34.84 34.85 34.85 34.86 34.87 34.87 34.88 34.89 34.89 34.89 34.90 34.90
35.32 35.30 35.29 35.28 35.26 35.25 35.23 35.22 35.20 35.19 35.17 35.15 35.14 35.12 35.10 35.08 35.06 35.04 35.02 35.00 34.98 34.95 34.93 34.91 34.89 34.86 34.82 34.78 34.74 34.70 34.67 34.63 34.61 34.59 34.56 34.56 34.56 34.57 34.57 34.58 34.59 34.59 34.58 34.57 34.56 34.56 34.58 34.59 34.60 34.62 34.64 34.66 34.68 34.69 34.71 34.73 34.73 34.74 34.75 34.76 34.77 34.78 34.79 34.80 34.81 34.82 34.83 34.83 34.84 34.84 34.85 34.86 34.87 34.87 34.88 34.88 34.89 34.89 34.89 34.90
35.32 35.30 35.29 35.27 35.26 35.25 35.23 35.22 35.20 35.18 35.17 35.15 35.13 35.12 35.10 35.08 35.06 35.04 35.02 34.99 34.97 34.95 34.92 34.90 34.88 34.85 34.81 34.77 34.73 34.70 34.66 34.62 34.58 34.56 34.54 34.53 34.54 34.55 34.55 34.56 34.56 34.57 34.58 34.56 34.55 34.55 34.57 34.58 34.60 34.62 34.64 34.65 34.67 34.69 34.71 34.72 34.73 34.74 34.75 34.76 34.77 34.78 34.79 34.80 34.81 34.82 34.82 34.83 34.84 34.84 34.85 34.86 34.87 34.87 34.88 34.88 34.89 34.89 34.89 34.90
35.31 35.30 35.29 35.27 35.26 35.25 35.23 35.21 35.20 35.18 35.16 35.15 35.13 35.11 35.09 35.08 35.06 35.03 35.01 34.99 34.96 34.94 34.92 34.89 34.87 34.84 34.80 34.77 34.73 34.69 34.65 34.61 34.58 34.54 34.52 34.51 34.52 34.52 34.53 34.53 34.54 34.55 34.55 34.56 34.55 34.55 34.56 34.58 34.60 34.62 34.63 34.65 34.67 34.69 34.71 34.72 34.73 34.74 34.75 34.76 34.77 34.78 34.79 34.80 34.81 34.82 34.82 34.83 34.84 34.84 34.85 34.86 34.86 34.87 34.88 34.88 34.89 34.89 34.89 34.89
35.31 35.30 35.29 35.27 35.26 35.24 35.23 35.21 35.19 35.18 35.16 35.14 35.12 35.11 35.09 35.07 35.05 35.03 35.00 34.98 34.96 34.93 34.91 34.89 34.86 34.83 34.80 34.76 34.72 34.68 34.64 34.61 34.57 34.53 34.49 34.48 34.49 34.50 34.50 34.51 34.51 34.52 34.53 34.53 34.54 34.54 34.56 34.58 34.59 34.61 34.63 34.65 34.67 34.68 34.70 34.72 34.73 34.74 34.75 34.76 34.77 34.78 34.79 34.80 34.81 34.81 34.82 34.83 34.84 34.84 34.85 34.86 34.86 34.87 34.88 34.88 34.88 34.89 34.89 34.89
35.31 35.30 35.28 35.27 35.26 35.24 35.22 35.21 35.19 35.17 35.16 35.14 35.12 35.11 35.09 35.07 35.05 35.02 35.00 34.98 34.96 34.93 34.91 34.89 34.86 34.83 34.79 34.76 34.72 34.68 34.64 34.60 34.57 34.53 34.49 34.48 34.49 34.50 34.50 34.51 34.51 34.52 34.53 34.53 34.54 34.54 34.56 34.58 34.59 34.61 34.63 34.65 34.66 34.68 34.70 34.71 34.73 34.73 34.75 34.76 34.77 34.78 34.79 34.80 34.80 34.81 34.82 34.83 34.83 34.84 34.85 34.85 34.86 34.87 34.88 34.88 34.88 34.89 34.89 34.89
35.31 35.30 35.28 35.27 35.26 35.24 35.22 35.21 35.19 35.17 35.16 35.14 35.12 35.11 35.09 35.07 35.05 35.03 35.01 34.98 34.96 34.94 34.91 34.89 34.87 34.84 34.80 34.76 34.72 34.69 34.65 34.61 34.57 34.53 34.51 34.50 34.51 34.52 34.52 34.53 34.53 34.54 34.55 34.55 34.54 34.54 34.56 34.58 34.59 34.61 34.63 34.65 34.66 34.68 34.70 34.71 34.73 34.73 34.75 34.75 34.77 34.78 34.79 34.80 34.80 34.81 34.82 34.83 34.83 34.84 34.85 34.85 34.86 34.87 34.87 34.88 34.88 34.88 34.89 34.89
35.31 35.30 35.28 35.27 35.26 35.24 35.22 35.21 35.19 35.17 35.16 35.14 35.12 35.11 35.09 35.07 35.05 35.03 35.01 34.99 34.96 34.94 34.92 34.89 34.87 34.84 34.80 34.77 34.73 34.69 34.65 34.61 34.58 34.55 34.53 34.53 34.53 34.54 34.54 34.55 34.56 34.56 34.57 34.56 34.55 34.55 34.56 34.58 34.59 34.61 34.63 34.65 34.67 34.68 34.70 34.72 34.73 34.73 34.75 34.76 34.77 34.78 34.79 34.79 34.80 34.81 34.82 34.83 34.83 34.84 34.85 34.85 34.86 34.87 34.87 34.88 34.88 34.88 34.89 34.89
35.31 35.30 35.28 35.27 35.26 35.24 35.22 35.21 35.19 35.17 35.16 35.14 35.12 35.11 35.09 35.07 35.05 35.03 35.01 34.99 34.97 34.94 34.92 34.90 34.88 34.84 34.81 34.77 34.73 34.69 34.66 34.62 34.60 34.57 34.55 34.55 34.55 34.56 34.56 34.57 34.58 34.58 34.57 34.56 34.55 34.55 34.57 34.58 34.59 34.61 34.63 34.65 34.66 34.68 34.70 34.72 34.72 34.73 34.75 34.76 34.77 34.78 34.78 34.79 34.80 34.81 34.82 34.82 34.83 34.84 34.85 34.85 34.86 34.86 34.87 34.87 34.88 34.88 34.88 34.89
35.31 35.30 35.28 35.27 35.26 35.24 35.22 35.21 35.19 35.17 35.16 35.14 35.12 35.11 35.09 35.07 35.05 35.03 35.01 34.99 34.97 34.95 34.93 34.90 34.88 34.85 34.81 34.77 34.73 34.70 34.66 34.64 34.62 34.60 34.57 34.57 34.57 34.58 34.59 34.59 34.60 34.59 34.58 34.56 34.55 34.55 34.57 34.58 34.60 34.61 34.63 34.65 34.67 34.68 34.70 34.71 34.73 34.73 34.75 34.75 34.77 34.77 34.78 34.79 34.80 34.81 34.82 34.82 34.83 34.84 34.84 34.85 34.86 34.86 34.87 34.87 34.88 34.88 34.88 34.88
35.31 35.30 35.28 35.27 35.26 35.24 35.22 35.21 35.19 35.17 35.16 35.14 35.12 35.11 35.09 35.07 35.05 35.03 35.01 34.99 34.98 34.95 34.93 34.91 34.88 34.85 34.81 34.78 34.74 34.70 34.68 34.66 34.64 34.62 34.60 34.59 34.59 34.60 34.61 34.61 34.60 34.59 34.58 34.57 34.56 34.56 34.57 34.59 34.60 34.62 34.63 34.65 34.66 34.68 34.70 34.72 34.73 34.73 34.75 34.76 34.76 34.77 34.78 34.79 34.80 34.81 34.81 34.82 34.83 34.84 34.84 34.85 34.85 34.86 34.87 34.87 34.87 34.88 34.88 34.88
35.31 35.30 35.29 35.27 35.26 35.24 35.22 35.21 35.19 35.17 35.16 35.14 35.12 35.11 35.09 35.07 35.05 35.03 35.01 34.99 34.98 34.96 34.93 34.91 34.89 34.86 34.82 34.78 34.74 34.72 34.70 34.68 34.66 34.64 34.62 34.61 34.62 34.62 34.63 34.62 34.61 34.59 34.58 34.57 34.56 34.56 34.58 34.59 34.60 34.62 34.63 34.65 34.66 34.68 34.70 34.72 34.73 34.73 34.75 34.75 34.76 34.77 34.78 34.79 34.80 34.81 34.81 34.82 34.83 34.83 34.84 34.85 34.85 34.86 34.86 34.87 34.87 34.87 34.88 34.88
35.31 35.30 35.28 35.27 35.26 35.24 35.22 35.21 35.19 35.17 35.16 35.14 35.12 35.11 35.09 35.07 35.05 35.03 35.01 34.99 34.98 34.96 34.94 34.91 34.89 34.86 34.82 34.78 34.76 34.74 34.72 34.70 34.68 34.66 34.64 34.63 34.64 34.64 34.63 34.62 34.61 34.60 34.59 34.58 34.57 34.57 34.58 34.59 34.61 34.62 34.64 34.65 34.66 34.68 34.70 34.71 34.73 34.73 34.74 34.75 34.76 34.77 34.78 34.79 34.80 34.81 34.81 34.82 34.83 34.83 34.84 34.84 34.85 34.86 34.86 34.87 34.87 34.87 34.88 34.88
35.31 35.30 35.28 35.27 35.26 35.24 35.22 35.21 35.19 35.17 35.16 35.14 35.12 35.11 35.09 35.07 35.05 35.03 35.01 34.99 34.98 34.96 34.94 34.92 34.90 34.87 34.83 34.81 34.78 34.76 34.74 34.72 34.70 34.68 34.66 34.65 34.66 34.65 34.64 34.62 34.61 34.60 34.59 34.58 34.57 34.57 34.58 34.60 34.61 34.63 34.64 34.66 34.67 34.68 34.70 34.71 34.73 34.73 34.74 34.75 34.76 34.77 34.78 34.79 34.80 34.80 34.81 34.82 34.82 34.83 34.84 34.84 34.85 34.85 34.86 34.86 34.87 34.87 34.87 34.88
35.31 35.30 35.28 35.27 35.26 35.24 35.22 35.21 35.19 35.17 35.16 35.14 35.12 35.11 35.09 35.07 35.05 35.03 35.01 34.99 34.98 34.96 34.94 34.92 34.90 34.87 34.85 34.83 34.81 34.78 34.76 34.74 34.72 34.70 34.68 34.67 34.66 34.65 34.64 34.63 34.62 34.61 34.60 34.58 34.57 34.57 34.59 34.60 34.62 34.63 34.65 34.66 34.67 34.69 34.70 34.72 34.72 34.73 34.74 34.75 34.76 34.77 34.78 34.79 34.80 34.80 34.81 34.82 34.82 34.83 34.83 34.84 34.85 34.85 34.86 34.86 34.87 34.87 34.87 34.87
35.31 35.30 35.28 35.27 35.26 35.24 35.22 35.21 35.19 35.17 35.16 35.14 35.12 35.10 35.09 35.07 35.05 35.03 35.02 35.00 34.98 34.96 34.94 34.92 34.90 34.88 34.86 34.84 34.82 34.80 34.78 34.75 34.73 34.71 34.69 34.68 34.67 34.66 34.65 34.63 34.62 34.61 34.60 34.59 34.58 34.58 34.59 34.61 34.62 34.63 34.65 34.66 34.68 34.69 34.70 34.71 34.72 34.73 34.74 34.75 34.76 34.77 34.78 34.79 34.80 34.80 34.81 34.81 34.82 34.83 34.83 34.84 34.84 34.85 34.86 34.86 34.86 34.87 34.87 34.87
35.31 35.30 35.28 35.27 35.25 35.24 35.22 35.20 35.19 35.17 35.15 35.14 35.12 35.10 35.09 35.07 35.06 35.04 35.02 35.00 34.98 34.96 34.94 34.92 34.90 34.88 34.86 34.84 34.82 34.80 34.78 34.76 34.74 34.72 34.70 34.68 34.67 34.66 34.65 34.64 34.63 34.62 34.61 34.60 34.58 34.58 34.59 34.61 34.62 34.64 34.65 34.66 34.68 34.69 34.70 34.71 34.72 34.73 34.74 34.75 34.76 34.77 34.78 34.79 34.80 34.80 34.81 34.81 34.82 34.83 34.83 34.84 34.84 34.85 34.86 34.86 34.86 34.87 34.87 34.87
35.31 35.29 35.28 35.27 35.25 35.24 35.22 35.20 35.19 35.17 35.15 35.13 35.12 35.10 35.09 35.07 35.06 35.04 35.02 35.00 34.98 34.96 34.95 34.93 34.91 34.89 34.87 34.84 34.82 34.80 34.78 34.76 34.74 34.72 34.71 34.69 34.68 34.67 34.66 34.65 34.64 34.63 34.62 34.60 34.58 34.58 34.60 34.61 34.62 34.64 34.65 34.67 34.68 34.69 34.70 34.71 34.72 34.73 34.74 34.75 34.76 34.77 34.78 34.79 34.80 34.80 34.81 34.81 34.82 34.82 34.83 34.84 34.84 34.85 34.85 34.86 34.86 34.87 34.87 34.87
35.31 35.29 35.28 35.26 35.25 35.23 35.22 35.20 35.18 35.17 35.15 35.13 35.12 35.10 35.09 35.07 35.06 35.04 35.02 35.00 34.99 34.97 34.95 34.93 34.91 34.89 34.87 34.85 34.83 34.81 34.78 34.76 34.75 34.73 34.71 34.70 34.69 34.68 34.67 34.66 34.64 34.63 34.62 34.60 34.59 34.58 34.60 34.61 34.63 34.64 34.65 34.67 34.68 34.69 34.70 34.71 34.72 34.73 34.74 34.75 34.76 34.77 34.78 34.79 34.80 34.80 34.81 34.81 34.82 34.82 34.83 34.84 34.84 34.85 34.85 34.86 34.86 34.86 34.87 34.87
35.30 35.29 35.28 35.26 35.25 35.23 35.22 35.20 35.18 35.16 35.15 35.13 35.12 35.10 35.09 35.07 35.06 35.04 35.02 35.01 34.99 34.97 34.95 34.93 34.91 34.89 34.87 34.85 34.83 34.81 34.79 34.77 34.75 34.74 34.72 34.71 34.70 34.68 34.67 34.66 34.65 34.63 34.62 34.60 34.59 34.59 34.60 34.61 34.63 34.64 34.66 34.67 34.68 34.69 34.70 34.71 34.72 34.73 34.74 34.75 34.76 34.77 34.78 34.79 34.80 34.80 34.81 34.81 34.82 34.82 34.83 34.83 34.84 34.85 34.85 34.86 34.86 34.86 34.87 34.87
