,site,time,value
1688,TRGW-2-26-6,3876.5,37.29282438237731
1689,TRGW-2-26-6,3877.5,37.45155482502244
1690,TRGW-2-26-6,3878.5,37.17883177119528
1691,TRGW-2-26-6,3879.5,37.126407295053085
1692,TRGW-2-26-6,3880.5,37.2993731368499
1693,TRGW-2-26-6,3881.5,37.09854290573483
1694,TRGW-2-26-6,3882.5,37.26184542453313
1695,TRGW-2-26-6,3883.5,37.35589101930365
1696,TRGW-2-26-6,3884.5,37.10622082536408
1697,TRGW-2-26-6,3885.5,37.16922464478604
1698,TRGW-2-26-6,3886.5,37.24322097423979
1699,TRGW-2-26-6,3887.5,37.34919242738615
1700,TRGW-2-26-6,3888.5,37.37314777424336
1701,TRGW-2-26-6,3889.5,37.32941356603552
1702,TRGW-2-26-6,3890.5,37.29694298737225
1703,TRGW-2-26-6,3891.5,37.34826702547098
1704,TRGW-2-26-6,3892.5,37.175767495620086
1705,TRGW-2-26-6,3893.5,37.16981560030686
1706,TRGW-2-26-6,3894.5,37.16260786435666
1707,TRGW-2-26-6,3895.5,37.31928449649929
1708,TRGW-2-26-6,3896.5,37.12267268612892
1709,TRGW-2-26-6,3897.5,37.274663456142605
1710,TRGW-2-26-6,3898.5,37.18947299557771
1711,TRGW-2-26-6,3899.5,37.17593234276973
1712,TRGW-2-26-6,3900.5,37.05811918054806
1713,TRGW-2-26-6,3901.5,37.14851725172522
1714,TRGW-2-26-6,3902.5,37.20606395910713
1715,TRGW-2-26-6,3903.5,37.110981361659015
1716,TRGW-2-26-6,3904.5,37.15024302941444
1717,TRGW-2-26-6,3905.5,37.06995994402094
1718,TRGW-2-26-6,3906.5,37.03216100267489
1719,TRGW-2-26-6,3907.5,37.09311402156095
1720,TRGW-2-26-6,3908.5,37.04203965943751
1721,TRGW-2-26-6,3909.5,36.92954932859174
1722,TRGW-2-26-6,3910.5,36.97182136983668
1723,TRGW-2-26-6,3911.5,37.08268801730625
1724,TRGW-2-26-6,3912.5,37.0133712292286
1725,TRGW-2-26-6,3913.5,36.961716701488974
1726,TRGW-2-26-6,3914.5,36.9739530088486
1727,TRGW-2-26-6,3915.5,37.03180392957226
1728,TRGW-2-26-6,3916.5,36.87350045996535
1729,TRGW-2-26-6,3917.5,36.896091384923416
1730,TRGW-2-26-6,3918.5,37.060973984523
1731,TRGW-2-26-6,3919.5,36.91403497603624
1732,TRGW-2-26-6,3920.5,37.07786986950114
1733,TRGW-2-26-6,3921.5,37.03710644382421
1734,TRGW-2-26-6,3922.5,36.94511950774261
1735,TRGW-2-26-6,3923.5,36.92549975910693
1736,TRGW-2-26-6,3924.5,36.80949774505287
1737,TRGW-2-26-6,3925.5,36.87530024853488
1738,TRGW-2-26-6,3926.5,36.90484493476813
1739,TRGW-2-26-6,3927.5,36.89915433256471
1740,TRGW-2-26-6,3928.5,36.91996166817202
1741,TRGW-2-26-6,3929.5,36.900804974508425
1742,TRGW-2-26-6,3930.5,37.0635686948263
1743,TRGW-2-26-6,3931.5,36.90028760750258
1744,TRGW-2-26-6,3932.5,36.73465306020768
1745,TRGW-2-26-6,3933.5,36.80301896838298
1746,TRGW-2-26-6,3934.5,36.67631010187084
1747,TRGW-2-26-6,3935.5,36.72369635633085
1748,TRGW-2-26-6,3936.5,36.8355461167877
1749,TRGW-2-26-6,3937.5,36.865049630287885
1750,TRGW-2-26-6,3938.5,36.694550744765095
1751,TRGW-2-26-6,3939.5,36.8166113318647
1752,TRGW-2-26-6,3940.5,36.87205502506839
1753,TRGW-2-26-6,3941.5,36.87673976549646
1754,TRGW-2-26-6,3942.5,36.65670558174861
1755,TRGW-2-26-6,3943.5,36.810242754408975
1756,TRGW-2-26-6,3944.5,36.786926594975
1757,TRGW-2-26-6,3945.5,36.82216891803234
1758,TRGW-2-26-6,3946.5,36.675637647973936
1759,TRGW-2-26-6,3947.5,36.71164791348911
1760,TRGW-2-26-6,3948.5,36.595943861269184
1761,TRGW-2-26-6,3949.5,36.75169443750741
1762,TRGW-2-26-6,3950.5,36.819405801137336
1763,TRGW-2-26-6,3951.5,36.70133777063658
1764,TRGW-2-26-6,3952.5,36.696128090068825
1765,TRGW-2-26-6,3953.5,36.59783665357862
1766,TRGW-2-26-6,3954.5,36.51970189135187
1767,TRGW-2-26-6,3955.5,36.66652907981882
1768,TRGW-2-26-6,3956.5,36.77393054176359
1769,TRGW-2-26-6,3957.5,36.44441319100493
1770,TRGW-2-26-6,3958.5,36.670771058043016
1771,TRGW-2-26-6,3959.5,36.665358228367616
1772,TRGW-2-26-6,3960.5,36.57396417407852
1773,TRGW-2-26-6,3961.5,36.47219035533091
1774,TRGW-2-26-6,3962.5,36.4550759540994
1775,TRGW-2-26-6,3963.5,36.40821602201087
1776,TRGW-2-26-6,3964.5,36.55804685335519
1777,TRGW-2-26-6,3965.5,36.54045215197932
1778,TRGW-2-26-6,3966.5,36.53798867793736
1779,TRGW-2-26-6,3967.5,36.62521865079575
1780,TRGW-2-26-6,3968.5,36.35677316087811
1781,TRGW-2-26-6,3969.5,36.50464937941385
1782,TRGW-2-26-6,3970.5,36.581949949848976
1783,TRGW-2-26-6,3971.5,36.65825954911838
1784,TRGW-2-26-6,3972.5,36.32954330008116
1785,TRGW-2-26-6,3973.5,36.499756507079546
1786,TRGW-2-26-6,3974.5,36.50284431470379
1787,TRGW-2-26-6,3975.5,36.45635683318815
1788,TRGW-2-26-6,3976.5,36.41104256927197
1789,TRGW-2-26-6,3977.5,36.44950706279332
1790,TRGW-2-26-6,3978.5,36.42434335254763
1791,TRGW-2-26-6,3979.5,36.4801716320592
1792,TRGW-2-26-6,3980.5,36.51229412147287
1793,TRGW-2-26-6,3981.5,36.39994022610849
1794,TRGW-2-26-6,3982.5,36.41500904500548
1795,TRGW-2-26-6,3983.5,36.38337908839079
1796,TRGW-2-26-6,3984.5,36.38584625129391
1797,TRGW-2-26-6,3985.5,36.39213723125288
1798,TRGW-2-26-6,3986.5,36.47573045919348
1799,TRGW-2-26-6,3987.5,36.07578472462736
1800,TRGW-2-26-6,3988.5,36.195782200621366
1801,TRGW-2-26-6,3989.5,36.310293072509545
1802,TRGW-2-26-6,3990.5,36.26718988006351
1803,TRGW-2-26-6,3991.5,36.3203906997445
1804,TRGW-2-26-6,3992.5,36.37651279540181
1805,TRGW-2-26-6,3993.5,36.077254727896005
1806,TRGW-2-26-6,3994.5,36.25377628008029
1807,TRGW-2-26-6,3995.5,36.1544705418359
1808,TRGW-2-26-6,3996.5,36.33001411778689
1809,TRGW-2-26-6,3997.5,36.07966556068874
1810,TRGW-2-26-6,3998.5,36.44663214532957
1811,TRGW-2-26-6,3999.5,36.40023096837849
1812,TRGW-2-26-6,4000.5,36.31825352057164
1813,TRGW-2-26-6,4001.5,36.24122517741333
1814,TRGW-2-26-6,4002.5,36.2824880585372
1815,TRGW-2-26-6,4003.5,36.24293827417627
1816,TRGW-2-26-6,4004.5,36.34488314483316
1817,TRGW-2-26-6,4005.5,36.159173816262296
1818,TRGW-2-26-6,4006.5,36.2724057360037
1819,TRGW-2-26-6,4007.5,36.29207164144268
1820,TRGW-2-26-6,4008.5,36.25527284887068
1821,TRGW-2-26-6,4009.5,36.36766831930243
1822,TRGW-2-26-6,4010.5,36.23179479563992
1823,TRGW-2-26-6,4011.5,36.31631479238879
1824,TRGW-2-26-6,4012.5,36.253339915910765
1825,TRGW-2-26-6,4013.5,36.247458049069294
1826,TRGW-2-26-6,4014.5,36.00023781015026
1827,TRGW-2-26-6,4015.5,36.21568875844636
1828,TRGW-2-26-6,4016.5,36.00591102068895
1829,TRGW-2-26-6,4017.5,36.422115496908745
1830,TRGW-2-26-6,4018.5,36.21128471257332
1831,TRGW-2-26-6,4019.5,36.152711544606056
1832,TRGW-2-26-6,4020.5,35.935218272613284
1833,TRGW-2-26-6,4021.5,36.15074357764703
1834,TRGW-2-26-6,4022.5,35.99778074703312
1835,TRGW-2-26-6,4023.5,36.24920125413245
1836,TRGW-2-26-6,4024.5,36.0133496657308
1837,TRGW-2-26-6,4025.5,35.98642879094813
1838,TRGW-2-26-6,4026.5,36.11219582157618
1839,TRGW-2-26-6,4027.5,35.89977236853296
1840,TRGW-2-26-6,4028.5,35.90548671091872
1841,TRGW-2-26-6,4029.5,36.16842042189456
1842,TRGW-2-26-6,4030.5,36.29063790204053
1843,TRGW-2-26-6,4031.5,35.94560186207609
1844,TRGW-2-26-6,4032.5,36.05053923832881
1845,TRGW-2-26-6,4033.5,36.1105614295071
1846,TRGW-2-26-6,4034.5,35.999049310102734
1847,TRGW-2-26-6,4035.5,36.01630184275679
1848,TRGW-2-26-6,4036.5,36.08099980853344
1849,TRGW-2-26-6,4037.5,36.15724640559599
1850,TRGW-2-26-6,4038.5,35.92990841352344
1851,TRGW-2-26-6,4039.5,36.03567659130199
1852,TRGW-2-26-6,4040.5,35.981111319874415
1853,TRGW-2-26-6,4041.5,35.809203528543364
1854,TRGW-2-26-6,4042.5,36.03825732739061
1855,TRGW-2-26-6,4043.5,35.9121549334405
1856,TRGW-2-26-6,4044.5,35.95403837780375
1857,TRGW-2-26-6,4045.5,35.95124634377875
1858,TRGW-2-26-6,4046.5,36.03595375095005
1859,TRGW-2-26-6,4047.5,35.98777577720095
1860,TRGW-2-26-6,4048.5,35.763665784936435
1861,TRGW-2-26-6,4049.5,35.90913065899268
1862,TRGW-2-26-6,4050.5,36.018288393961434
1863,TRGW-2-26-6,4051.5,36.0872487610306
1864,TRGW-2-26-6,4052.5,36.115981482234346
1865,TRGW-2-26-6,4053.5,36.0480363850042
1866,TRGW-2-26-6,4054.5,36.079592000196165
1867,TRGW-2-26-6,4055.5,36.014630104183894
1868,TRGW-2-26-6,4056.5,35.98207313017938
1869,TRGW-2-26-6,4057.5,35.94954790562483
1870,TRGW-2-26-6,4058.5,35.94778290632392
1871,TRGW-2-26-6,4059.5,35.96200145213501
1872,TRGW-2-26-6,4060.5,35.9899949940622
1873,TRGW-2-26-6,4061.5,35.965814849354494
1874,TRGW-2-26-6,4062.5,36.017885236919014
1875,TRGW-2-26-6,4063.5,35.958622829008014
1876,TRGW-2-26-6,4064.5,35.82966308886345
1877,TRGW-2-26-6,4065.5,35.835453780381414
1878,TRGW-2-26-6,4066.5,35.94262305619698
1879,TRGW-2-26-6,4067.5,35.816827174955975
1880,TRGW-2-26-6,4068.5,35.949528776853164
1881,TRGW-2-26-6,4069.5,35.743005860553325
1882,TRGW-2-26-6,4070.5,35.854714637149065
1883,TRGW-2-26-6,4071.5,35.930002269013954
1884,TRGW-2-26-6,4072.5,35.89326641157526
1885,TRGW-2-26-6,4073.5,36.149276141666434
1886,TRGW-2-26-6,4074.5,35.938830820780574
1887,TRGW-2-26-6,4075.5,35.88239037806559
1888,TRGW-2-26-6,4076.5,36.1247174649236
1889,TRGW-2-26-6,4077.5,35.86774097708941
1890,TRGW-2-26-6,4078.5,35.81285976749737
1891,TRGW-2-26-6,4079.5,36.09578516163658
1892,TRGW-2-26-6,4080.5,35.91137489785716
1893,TRGW-2-26-6,4081.5,35.96642739854895
1894,TRGW-2-26-6,4082.5,36.01838092363914
1895,TRGW-2-26-6,4083.5,35.873732441888805
1896,TRGW-2-26-6,4084.5,35.97016032064795
1897,TRGW-2-26-6,4085.5,36.03171902218333
1898,TRGW-2-26-6,4086.5,35.83186437420655
1899,TRGW-2-26-6,4087.5,35.93602288658041
1900,TRGW-2-26-6,4088.5,35.79028174183814
1901,TRGW-2-26-6,4089.5,35.88630642205696
1902,TRGW-2-26-6,4090.5,35.73886571559943
1903,TRGW-2-26-6,4091.5,35.91992588048942
1904,TRGW-2-26-6,4092.5,35.710221047456976
1905,TRGW-2-26-6,4093.5,35.873562275029464
1906,TRGW-2-26-6,4094.5,35.88650388769339
1907,TRGW-2-26-6,4095.5,35.81565635989509
1908,TRGW-2-26-6,4096.5,35.68285443255717
1909,TRGW-2-26-6,4097.5,35.78621206957643
1910,TRGW-2-26-6,4098.5,35.94020845366965
1911,TRGW-2-26-6,4099.5,35.7620326895692
1912,TRGW-2-26-6,4100.5,35.85002689909791
1913,TRGW-2-26-6,4101.5,35.934410947030145
1914,TRGW-2-26-6,4102.5,36.05635630864032
1915,TRGW-2-26-6,4103.5,35.93377311449552
1916,TRGW-2-26-6,4104.5,35.87331083974118
1917,TRGW-2-26-6,4105.5,35.758865857006306
1918,TRGW-2-26-6,4106.5,36.027131812307566
1919,TRGW-2-26-6,4107.5,36.11366932336945
1920,TRGW-2-26-6,4108.5,35.65524735815511
1921,TRGW-2-26-6,4109.5,35.87731663991354
1922,TRGW-2-26-6,4110.5,35.85780416350901
1923,TRGW-2-26-6,4111.5,35.86089175126919
1924,TRGW-2-26-6,4112.5,35.970843539475105
1925,TRGW-2-26-6,4113.5,35.8061747273912
1926,TRGW-2-26-6,4114.5,35.89939895550718
1927,TRGW-2-26-6,4115.5,35.94750540836765
1928,TRGW-2-26-6,4116.5,36.02349073937808
1929,TRGW-2-26-6,4117.5,35.85245097150758
1930,TRGW-2-26-6,4118.5,35.991861008232675
1931,TRGW-2-26-6,4119.5,36.09007451036731
1932,TRGW-2-26-6,4120.5,36.028554056549424
1933,TRGW-2-26-6,4121.5,35.946488199065506
1934,TRGW-2-26-6,4122.5,35.86612028210362
1935,TRGW-2-26-6,4123.5,36.17148352970072
1936,TRGW-2-26-6,4124.5,35.91541450670957
1937,TRGW-2-26-6,4125.5,35.90347575845675
1938,TRGW-2-26-6,4126.5,35.94424310231208
1939,TRGW-2-26-6,4127.5,35.957340776102924
1940,TRGW-2-26-6,4128.5,35.96781766587602
1941,TRGW-2-26-6,4129.5,35.99143673356863
1942,TRGW-2-26-6,4130.5,36.13002516135336
1943,TRGW-2-26-6,4131.5,35.98448070080727
1944,TRGW-2-26-6,4132.5,35.949117703515405
1945,TRGW-2-26-6,4133.5,35.98247023135995
1946,TRGW-2-26-6,4134.5,35.92796153548696
1947,TRGW-2-26-6,4135.5,35.81317311916104
1948,TRGW-2-26-6,4136.5,35.85039797767006
1949,TRGW-2-26-6,4137.5,35.787773861016966
1950,TRGW-2-26-6,4138.5,36.008489313668775
1951,TRGW-2-26-6,4139.5,35.84059335121691
1952,TRGW-2-26-6,4140.5,36.09023213047932
1953,TRGW-2-26-6,4141.5,36.06676782573365
1954,TRGW-2-26-6,4142.5,36.021521624569246
1955,TRGW-2-26-6,4143.5,35.90705895228425
1956,TRGW-2-26-6,4144.5,36.06881744654483
1957,TRGW-2-26-6,4145.5,36.02484696742547
1958,TRGW-2-26-6,4146.5,35.960505945939055
1959,TRGW-2-26-6,4147.5,36.152709340443145
1960,TRGW-2-26-6,4148.5,35.99234811112345
1961,TRGW-2-26-6,4149.5,36.09852487879708
1962,TRGW-2-26-6,4150.5,36.0752938346191
1963,TRGW-2-26-6,4151.5,36.06320355396972
1964,TRGW-2-26-6,4152.5,36.01787861001377
1965,TRGW-2-26-6,4153.5,36.13456230606607
1966,TRGW-2-26-6,4154.5,36.06806334621125
1967,TRGW-2-26-6,4155.5,35.89090422365127
1968,TRGW-2-26-6,4156.5,35.99308830712981
1969,TRGW-2-26-6,4157.5,35.99987169051081
1970,TRGW-2-26-6,4158.5,36.08506859077279
1971,TRGW-2-26-6,4159.5,36.00595915179804
1972,TRGW-2-26-6,4160.5,35.96230081661732
1973,TRGW-2-26-6,4161.5,36.12471186441981
1974,TRGW-2-26-6,4162.5,36.06417375366869
1975,TRGW-2-26-6,4163.5,36.0536811792313
1976,TRGW-2-26-6,4164.5,36.06351736208809
1977,TRGW-2-26-6,4165.5,36.08688881770947
1978,TRGW-2-26-6,4166.5,36.04592184703217
1979,TRGW-2-26-6,4167.5,36.13927653507461
1980,TRGW-2-26-6,4168.5,36.0897624345927
1981,TRGW-2-26-6,4169.5,36.377640821959126
1982,TRGW-2-26-6,4170.5,36.005706011461314
1983,TRGW-2-26-6,4171.5,35.88099072803944
1984,TRGW-2-26-6,4172.5,35.97484103793866
1985,TRGW-2-26-6,4173.5,36.13022843357925
1986,TRGW-2-26-6,4174.5,36.11905439196104
1987,TRGW-2-26-6,4175.5,36.0754107490278
1988,TRGW-2-26-6,4176.5,36.0744244568792
1989,TRGW-2-26-6,4177.5,36.14133998344549
1990,TRGW-2-26-6,4178.5,36.00265590789772
1991,TRGW-2-26-6,4179.5,35.92395597107784
1992,TRGW-2-26-6,4180.5,36.236188884167696
1993,TRGW-2-26-6,4181.5,36.33048221825224
1994,TRGW-2-26-6,4182.5,36.05286091134275
1995,TRGW-2-26-6,4183.5,36.218533830382526
1996,TRGW-2-26-6,4184.5,35.99614944506806
1997,TRGW-2-26-6,4185.5,35.94482304935807
1998,TRGW-2-26-6,4186.5,36.09992407297901
1999,TRGW-2-26-6,4187.5,36.04935814526715
2000,TRGW-2-26-6,4188.5,36.22007049904026
2001,TRGW-2-26-6,4189.5,36.11902880033613
2002,TRGW-2-26-6,4190.5,36.03535144863757
2003,TRGW-2-26-6,4191.5,36.17492300793178
2004,TRGW-2-26-6,4192.5,35.991363162188456
2005,TRGW-2-26-6,4193.5,35.939687969151485
2006,TRGW-2-26-6,4194.5,35.99913274779034
2007,TRGW-2-26-6,4195.5,36.22999274629366
2008,TRGW-2-26-6,4196.5,36.19251636220575
2009,TRGW-2-26-6,4197.5,36.177628895677536
2010,TRGW-2-26-6,4198.5,36.17870385507361
2011,TRGW-2-26-6,4199.5,36.32679341921176
2012,TRGW-2-26-6,4200.5,36.07702941343979
2013,TRGW-2-26-6,4201.5,36.24252864694886
2014,TRGW-2-26-6,4202.5,36.43984324206035
2015,TRGW-2-26-6,4203.5,36.13035634202093
2016,TRGW-2-26-6,4204.5,36.284868232500855
2017,TRGW-2-26-6,4205.5,36.21912287464195
2018,TRGW-2-26-6,4206.5,36.24538343771842
2019,TRGW-2-26-6,4207.5,36.3633752895468
2020,TRGW-2-26-6,4208.5,36.26807507112305
2021,TRGW-2-26-6,4209.5,36.26693971070513
2022,TRGW-2-26-6,4210.5,36.22251637261449
2023,TRGW-2-26-6,4211.5,36.275143377583824
2024,TRGW-2-26-6,4212.5,36.12322667326027
2025,TRGW-2-26-6,4213.5,36.24490289055087
2026,TRGW-2-26-6,4214.5,36.14166926757103
2027,TRGW-2-26-6,4215.5,36.41533782142242
2028,TRGW-2-26-6,4216.5,36.12127238029337
2029,TRGW-2-26-6,4217.5,35.92973241378173
2030,TRGW-2-26-6,4218.5,36.19554828787963
2031,TRGW-2-26-6,4219.5,36.23976302387063
2032,TRGW-2-26-6,4220.5,36.26586475753257
2033,TRGW-2-26-6,4221.5,36.27114351731766
2034,TRGW-2-26-6,4222.5,36.53060273379848
2035,TRGW-2-26-6,4223.5,36.25344596313438
2036,TRGW-2-26-6,4224.5,36.43395805864635
2037,TRGW-2-26-6,4225.5,36.36779266751647
2038,TRGW-2-26-6,4226.5,36.28336566945208
2039,TRGW-2-26-6,4227.5,36.372935923336506
2040,TRGW-2-26-6,4228.5,36.34166475041854
2041,TRGW-2-26-6,4229.5,36.09840961318138
2042,TRGW-2-26-6,4230.5,36.06714850680787
2043,TRGW-2-26-6,4231.5,36.20107882992363
2044,TRGW-2-26-6,4232.5,36.18998802323161
2045,TRGW-2-26-6,4233.5,36.15645694706459
2046,TRGW-2-26-6,4234.5,36.422036169856746
2047,TRGW-2-26-6,4235.5,36.42156881558029
2048,TRGW-2-26-6,4236.5,36.26789646022171
2049,TRGW-2-26-6,4237.5,36.31063916681194
2050,TRGW-2-26-6,4238.5,36.25682474231684
2051,TRGW-2-26-6,4239.5,36.32859838578549
2052,TRGW-2-26-6,4240.5,36.22731675085252
2053,TRGW-2-26-6,4241.5,36.28565315280278
2054,TRGW-2-26-6,4242.5,36.26127137185143
2055,TRGW-2-26-6,4243.5,36.21298686406439
2056,TRGW-2-26-6,4244.5,36.20296667735117
2057,TRGW-2-26-6,4245.5,36.14089606135501
2058,TRGW-2-26-6,4246.5,36.309971369168245
2059,TRGW-2-26-6,4247.5,36.062684242295326
2060,TRGW-2-26-6,4248.5,36.18050630106814
2061,TRGW-2-26-6,4249.5,36.26613331497862
2062,TRGW-2-26-6,4250.5,36.12393146132639
2063,TRGW-2-26-6,4251.5,36.04046419296214
2064,TRGW-2-26-6,4252.5,36.29805656316152
2065,TRGW-2-26-6,4253.5,36.191209549715
2066,TRGW-2-26-6,4254.5,36.113570012956735
2067,TRGW-2-26-6,4255.5,36.05030420597817
2068,TRGW-2-26-6,4256.5,36.15917554575132
2069,TRGW-2-26-6,4257.5,36.20512072009779
2070,TRGW-2-26-6,4258.5,36.13620395312373
2071,TRGW-2-26-6,4259.5,36.060567448539
2072,TRGW-2-26-6,4260.5,36.1891472410517
2073,TRGW-2-26-6,4261.5,36.098046674510094
2074,TRGW-2-26-6,4262.5,36.2965835241436
2075,TRGW-2-26-6,4263.5,36.176417995055104
2076,TRGW-2-26-6,4264.5,36.02338441852084
2077,TRGW-2-26-6,4265.5,36.017161672046306
2078,TRGW-2-26-6,4266.5,35.94388812393368
2079,TRGW-2-26-6,4267.5,36.128150150334136
2080,TRGW-2-26-6,4268.5,35.90503082933143
2081,TRGW-2-26-6,4269.5,35.94758534937652
2082,TRGW-2-26-6,4270.5,35.91642924983914
2083,TRGW-2-26-6,4271.5,35.84838573307127
2084,TRGW-2-26-6,4272.5,36.03963244597401
2085,TRGW-2-26-6,4273.5,36.01170447583276
2086,TRGW-2-26-6,4274.5,35.91837342412371
2087,TRGW-2-26-6,4275.5,35.90091224434322
2088,TRGW-2-26-6,4276.5,36.05568809937642
2089,TRGW-2-26-6,4277.5,35.89912795254117
2090,TRGW-2-26-6,4278.5,35.70941886044417
2091,TRGW-2-26-6,4279.5,36.08174211397096
2092,TRGW-2-26-6,4280.5,36.03665430097059
2093,TRGW-2-26-6,4281.5,35.77073751946613
2094,TRGW-2-26-6,4282.5,35.76532296177116
2095,TRGW-2-26-6,4283.5,35.85430133181048
2096,TRGW-2-26-6,4284.5,35.74993951554272
2097,TRGW-2-26-6,4285.5,35.84128690010001
2098,TRGW-2-26-6,4286.5,35.76763935254548
2099,TRGW-2-26-6,4287.5,35.82943538930147
2100,TRGW-2-26-6,4288.5,35.72320173929265
2101,TRGW-2-26-6,4289.5,35.668181612404496
2102,TRGW-2-26-6,4290.5,35.786124907016884
2103,TRGW-2-26-6,4291.5,35.65948013144747
2104,TRGW-2-26-6,4292.5,35.76545297244292
2105,TRGW-2-26-6,4293.5,35.74272698833062
2106,TRGW-2-26-6,4294.5,35.64719286886632
2107,TRGW-2-26-6,4295.5,35.668925643140994
2108,TRGW-2-26-6,4296.5,35.71409957844429
2109,TRGW-2-26-6,4297.5,35.6848298469418
2110,TRGW-2-26-6,4298.5,35.56611593697106
2111,TRGW-2-26-6,4299.5,35.497510866311835
2112,TRGW-2-26-6,4300.5,35.60633087067479
2113,TRGW-2-26-6,4301.5,35.50391977204903
2114,TRGW-2-26-6,4302.5,35.652863530455164
2115,TRGW-2-26-6,4303.5,35.5656287783763
2116,TRGW-2-26-6,4304.5,35.556748611257746
2117,TRGW-2-26-6,4305.5,35.52225350843595
2118,TRGW-2-26-6,4306.5,35.44692712758403
2119,TRGW-2-26-6,4307.5,35.594309725404
2120,TRGW-2-26-6,4308.5,35.45826755418851
2121,TRGW-2-26-6,4309.5,35.52040399311871
2122,TRGW-2-26-6,4310.5,35.441778354858265
2123,TRGW-2-26-6,4311.5,35.38537652496573
2124,TRGW-2-26-6,4312.5,35.54621467901664
2125,TRGW-2-26-6,4313.5,35.276258108718544
2126,TRGW-2-26-6,4314.5,35.49594995399309
2127,TRGW-2-26-6,4315.5,35.447935248997574
2128,TRGW-2-26-6,4316.5,35.45814327080453
2129,TRGW-2-26-6,4317.5,35.523201760613475
2130,TRGW-2-26-6,4318.5,35.52240066245113
2131,TRGW-2-26-6,4319.5,35.5053509345697
2132,TRGW-2-26-6,4320.5,35.19990456302813
2133,TRGW-2-26-6,4321.5,35.42227821560244
2134,TRGW-2-26-6,4322.5,35.440845795892926
2135,TRGW-2-26-6,4323.5,35.3593629558317
2136,TRGW-2-26-6,4324.5,35.3104205215122
2137,TRGW-2-26-6,4325.5,35.285409429058774
2138,TRGW-2-26-6,4326.5,35.33199031981427
2139,TRGW-2-26-6,4327.5,35.228552314574785
2140,TRGW-2-26-6,4328.5,35.33852428078418
2141,TRGW-2-26-6,4329.5,35.04276902611744
2142,TRGW-2-26-6,4330.5,35.35076212881916
2143,TRGW-2-26-6,4331.5,35.56206412162092
2144,TRGW-2-26-6,4332.5,35.358242867294294
2145,TRGW-2-26-6,4333.5,35.183434505893935
2146,TRGW-2-26-6,4334.5,35.437523430455165
2147,TRGW-2-26-6,4335.5,35.30896941585524
2148,TRGW-2-26-6,4336.5,35.183427511778284
2149,TRGW-2-26-6,4337.5,35.23417599412139
2150,TRGW-2-26-6,4338.5,35.29660514802782
2151,TRGW-2-26-6,4339.5,34.875514606921165
2152,TRGW-2-26-6,4340.5,35.11536625566697
2153,TRGW-2-26-6,4341.5,35.24782918000696
2154,TRGW-2-26-6,4342.5,35.19436835320004
2155,TRGW-2-26-6,4343.5,35.055754440921504
2156,TRGW-2-26-6,4344.5,35.210745430391285
2157,TRGW-2-26-6,4345.5,35.137931513986054
2158,TRGW-2-26-6,4346.5,35.18245703919801
2159,TRGW-2-26-6,4347.5,35.14609033141922
2160,TRGW-2-26-6,4348.5,35.07854872644902
2161,TRGW-2-26-6,4349.5,35.01537088257177
2162,TRGW-2-26-6,4350.5,35.248389218731624
2163,TRGW-2-26-6,4351.5,35.215507385824814
2164,TRGW-2-26-6,4352.5,34.98964621789371
2165,TRGW-2-26-6,4353.5,34.88791375012649
2166,TRGW-2-26-6,4354.5,35.02558694996413
2167,TRGW-2-26-6,4355.5,35.07796364604606
2168,TRGW-2-26-6,4356.5,34.855162123807304
2169,TRGW-2-26-6,4357.5,35.032452811707365
2170,TRGW-2-26-6,4358.5,34.91509973557147
2171,TRGW-2-26-6,4359.5,35.11866793850693
2172,TRGW-2-26-6,4360.5,34.97190291296846
2173,TRGW-2-26-6,4361.5,34.967955812819355
2174,TRGW-2-26-6,4362.5,34.97897267151586
2175,TRGW-2-26-6,4363.5,35.06977308287839
2176,TRGW-2-26-6,4364.5,35.02471707417233
2177,TRGW-2-26-6,4365.5,35.019512452806886
2178,TRGW-2-26-6,4366.5,35.08462519720776
2179,TRGW-2-26-6,4367.5,34.79380590385537
2180,TRGW-2-26-6,4368.5,35.115867701993416
2181,TRGW-2-26-6,4369.5,35.05383936910492
2182,TRGW-2-26-6,4370.5,34.909235641763864
2183,TRGW-2-26-6,4371.5,34.68206669452383
2184,TRGW-2-26-6,4372.5,34.74929281207963
2185,TRGW-2-26-6,4373.5,34.8529689098573
2186,TRGW-2-26-6,4374.5,34.95514435645519
2187,TRGW-2-26-6,4375.5,34.78878148739792
2188,TRGW-2-26-6,4376.5,34.86238554578219
2189,TRGW-2-26-6,4377.5,34.72565020077578
2190,TRGW-2-26-6,4378.5,34.82731944816163
2191,TRGW-2-26-6,4379.5,35.03388036605091
2192,TRGW-2-26-6,4380.5,34.797141261881904
2193,TRGW-2-26-6,4381.5,34.80033141355435
2194,TRGW-2-26-6,4382.5,34.77124263277062
2195,TRGW-2-26-6,4383.5,34.75847135713193
2196,TRGW-0-3-8,3652.5,38.063501262799626
2197,TRGW-0-3-8,3653.5,38.03615422606951
2198,TRGW-0-3-8,3654.5,37.99623654395237
2199,TRGW-0-3-8,3655.5,37.99571487330596
2200,TRGW-0-3-8,3656.5,38.12742287724623
2201,TRGW-0-3-8,3657.5,38.02548454702459
2202,TRGW-0-3-8,3658.5,38.03253332623365
2203,TRGW-0-3-8,3659.5,37.96769117502148
2204,TRGW-0-3-8,3660.5,38.08959372093143
2205,TRGW-0-3-8,3661.5,37.97458351875522
